id	mz_ratio	intensity
14949-85-0	195	3
14949-85-0	196	141
14949-85-0	197	15
14949-85-0	198	50
14949-85-0	199	11
14949-85-0	200	5
14949-85-0	202	3
14949-85-0	203	7
14949-85-0	206	5
14949-85-0	207	12
14949-85-0	208	5
14949-85-0	209	186
14949-85-0	210	530
14949-85-0	211	270
14949-85-0	212	7738
14949-85-0	213	535
14949-85-0	214	215
14949-85-0	215	11
14949-85-0	216	8
14949-85-0	226	31
14949-85-0	227	14
14949-85-0	228	12
14949-85-0	229	25
14949-85-0	230	8
14949-85-0	240	4
14949-85-0	241	4
14949-85-0	242	45
14949-85-0	243	28
14949-85-0	244	441
14949-85-0	245	34
14949-85-0	246	5
14949-85-0	257	20
14949-85-0	258	9
14949-85-0	259	283
14949-85-0	260	72
14949-85-0	261	6
14949-85-0	262	5
14949-85-0	263	22
14949-85-0	264	7
14949-85-0	271	9
14949-85-0	272	46
14949-85-0	273	21
14949-85-0	274	593
14949-85-0	275	165
14949-85-0	276	25
14949-85-0	277	4
14949-85-0	278	4
14949-85-0	288	53
14949-85-0	289	7
14949-85-0	290	808
14949-85-0	291	61
14949-85-0	292	18
14949-85-0	299	5
14949-85-0	300	23
14949-85-0	301	5
14949-85-0	302	298
14949-85-0	303	617
14949-85-0	304	166
14949-85-0	305	9800
14949-85-0	306	861
14949-85-0	307	166
14949-85-0	308	14
14949-85-0	319	15
14949-85-0	328	36
14949-85-0	330	242
14949-85-0	331	85
14949-85-0	332	19
14949-85-0	333	908
14949-85-0	334	97
14949-85-0	335	26
14949-85-0	356	38
14949-85-0	357	5
14949-85-0	358	608
14949-85-0	359	156
14949-85-0	360	21
14949-85-0	361	1054
14949-85-0	362	128
14949-85-0	363	29
14949-85-0	364	4
14949-85-0	387	59
14949-85-0	388	5
14949-85-0	389	927
14949-85-0	390	117
14949-85-0	391	23
13682-04-7	25	10
13682-04-7	26	25
13682-04-7	27	68
13682-04-7	28	72
13682-04-7	29	9999
13682-04-7	30	107
13682-04-7	31	17
13682-04-7	32	6
13682-04-7	37	1
13682-04-7	38	2
13682-04-7	39	5
13682-04-7	40	10
13682-04-7	42	4
13682-04-7	44	3
13682-04-7	46	3
13682-04-7	50	4
13682-04-7	51	3
13682-04-7	52	2
13682-04-7	53	4
13682-04-7	54	8
13682-04-7	55	13
13682-04-7	56	2
13682-04-7	57	11
13682-04-7	60	1642
13682-04-7	61	112
13682-04-7	67	3
13682-04-7	69	4
13682-04-7	72	93
13682-04-7	73	16
13682-04-7	74	5
13682-04-7	75	5
13682-04-7	76	2
13682-04-7	77	2
13682-04-7	80	5
13682-04-7	81	2
13682-04-7	84	23
13682-04-7	85	121
13682-04-7	86	76
13682-04-7	87	33
13682-04-7	88	1754
13682-04-7	89	57
13682-04-7	90	2
13682-04-7	92	4
13682-04-7	93	3
13682-04-7	96	11
13682-04-7	97	55
13682-04-7	98	44
13682-04-7	99	7
13682-04-7	100	3
13682-04-7	103	6
13682-04-7	108	3
13682-04-7	111	2
13682-04-7	113	2
13682-04-7	114	5
13682-04-7	115	5
13682-04-7	116	676
13682-04-7	117	33
13682-04-7	118	4
13682-04-7	119	1090
13682-04-7	120	645
13682-04-7	124	2
13682-04-7	128	2
13682-04-7	131	247
13682-04-7	132	33
13682-04-7	135	14
13682-04-7	136	3
13682-04-7	143	474
13682-04-7	144	1714
13682-04-7	145	187
13682-04-7	146	462
13682-04-7	147	33
13682-04-7	148	42
13682-04-7	155	44
13682-04-7	156	39
13682-04-7	157	12
13682-04-7	158	36
13682-04-7	159	21
13682-04-7	160	4
13682-04-7	171	5
13682-04-7	172	55
13682-04-7	173	34
13682-04-7	174	243
13682-04-7	175	11
13682-04-7	176	8
13682-04-7	178	576
13682-04-7	179	484
13682-04-7	190	278
13682-04-7	191	17
13682-04-7	194	4
13682-04-7	200	10
13682-04-7	201	28
13682-04-7	202	332
13682-04-7	203	1730
13682-04-7	204	185
13682-04-7	205	1793
13682-04-7	206	67
13682-04-7	207	19
13682-04-7	214	3
13682-04-7	215	24
13682-04-7	216	5
13682-04-7	217	11
13682-04-7	218	30
13682-04-7	219	6
13682-04-7	228	3
13682-04-7	229	8
13682-04-7	230	187
13682-04-7	231	118
13682-04-7	232	76
13682-04-7	233	1147
13682-04-7	234	57
13682-04-7	235	8
13682-04-7	245	4
13682-04-7	246	15
13682-04-7	247	4
13682-04-7	251	4
13682-04-7	257	4
13682-04-7	258	114
13682-04-7	259	135
13682-04-7	260	42
13682-04-7	261	1684
13682-04-7	262	101
13682-04-7	263	12
13682-04-7	273	5
13682-04-7	274	6
13682-04-7	275	4
13682-04-7	277	4
13682-04-7	286	50
13682-04-7	287	30
13682-04-7	288	22
13682-04-7	289	1755
13682-04-7	290	129
13682-04-7	291	15
13682-04-7	301	3
13682-04-7	302	3
13682-04-7	303	7
13682-04-7	305	4
13682-04-7	307	4
13682-04-7	314	9
13682-04-7	315	115
13682-04-7	316	17
13682-04-7	317	4342
13682-04-7	318	308
13682-04-7	319	47
13682-04-7	320	4
13682-04-7	331	4
13682-04-7	333	4
13682-04-7	335	6
13682-04-7	343	16
13682-04-7	345	1757
13682-04-7	346	189
13682-04-7	347	31
13682-04-7	361	8
13682-04-7	373	468
13682-04-7	374	45
13682-04-7	375	11
13682-04-7	376	3
13682-04-7	389	6
13682-04-7	390	5
13682-04-7	401	566
13682-04-7	402	65
13682-04-7	403	15
13682-04-7	415	5
13682-04-7	417	6
13682-04-7	429	1655
13682-04-7	430	163
13682-04-7	431	43
13682-04-7	432	9
13682-04-7	457	650
13682-04-7	458	80
13682-04-7	459	19
17786-31-1	29	9999
17786-31-1	30	133
17786-31-1	31	24
17786-31-1	41	10
17786-31-1	42	3
17786-31-1	45	6
17786-31-1	60	318
17786-31-1	67	1
17786-31-1	72	14
17786-31-1	74	3
17786-31-1	76	4
17786-31-1	88	172
17786-31-1	116	50
17786-31-1	119	551
17786-31-1	125	3
17786-31-1	131	66
17786-31-1	133	6
17786-31-1	135	11
17786-31-1	139	2
17786-31-1	143	5
17786-31-1	144	7
17786-31-1	147	29
17786-31-1	148	25
17786-31-1	149	4
17786-31-1	161	6
17786-31-1	175	10
17786-31-1	178	609
17786-31-1	190	40
17786-31-1	194	1
17786-31-1	203	4
17786-31-1	206	66
17786-31-1	231	4
17786-31-1	234	47
17786-31-1	237	840
17786-31-1	249	22
17786-31-1	259	3
17786-31-1	262	33
17786-31-1	265	580
17786-31-1	266	5
17786-31-1	277	3
17786-31-1	290	31
17786-31-1	293	682
17786-31-1	294	16
17786-31-1	295	1
17786-31-1	305	2
17786-31-1	318	72
17786-31-1	319	2
17786-31-1	321	990
17786-31-1	322	35
17786-31-1	323	6
17786-31-1	346	118
17786-31-1	347	8
17786-31-1	349	739
17786-31-1	350	32
17786-31-1	351	5
17786-31-1	374	18
17786-31-1	377	651
17786-31-1	378	39
17786-31-1	379	6
17786-31-1	402	3
17786-31-1	405	647
17786-31-1	406	45
17786-31-1	407	9
17786-31-1	423	2
17786-31-1	433	1849
17786-31-1	434	145
17786-31-1	435	28
17786-31-1	461	914
17786-31-1	462	86
17786-31-1	463	16
17786-31-1	489	126
17786-31-1	490	13
17786-31-1	491	1
17786-31-1	517	146
17786-31-1	518	15
17786-31-1	519	2
17786-31-1	545	553
17786-31-1	546	69
17786-31-1	547	14
17786-31-1	573	825
17786-31-1	574	110
17786-31-1	575	26
17786-31-1	576	2
14285-68-8	29	9999
14285-68-8	30	96
14285-68-8	108	1
14285-68-8	121	1
14285-68-8	135	1
14285-68-8	136	2
14285-68-8	149	1
14285-68-8	150	3
14285-68-8	163	1
14285-68-8	186	173
14285-68-8	187	50
14285-68-8	188	291
14285-68-8	192	8
14285-68-8	193	32
14285-68-8	194	27
14285-68-8	198	31
14285-68-8	199	7
14285-68-8	200	66
14285-68-8	201	59
14285-68-8	202	64
14285-68-8	204	14
14285-68-8	206	6
14285-68-8	207	16
14285-68-8	208	13
14285-68-8	209	1
14285-68-8	210	6
14285-68-8	212	8
14285-68-8	213	2
14285-68-8	214	40
14285-68-8	215	82
14285-68-8	216	101
14285-68-8	217	2
14285-68-8	220	1
14285-68-8	221	6
14285-68-8	222	5
14285-68-8	226	6
14285-68-8	228	24
14285-68-8	229	60
14285-68-8	230	45
14285-68-8	231	1
14285-68-8	232	2
14285-68-8	234	1
14285-68-8	235	4
14285-68-8	236	4
14285-68-8	242	39
14285-68-8	243	51
14285-68-8	244	98
14285-68-8	245	3
14285-68-8	249	2
14285-68-8	250	5
14285-68-8	254	6
14285-68-8	256	9
14285-68-8	257	9
14285-68-8	258	7
14285-68-8	263	1
14285-68-8	270	65
14285-68-8	271	4
14285-68-8	272	108
14285-68-8	273	6
14285-68-8	274	1
14285-68-8	282	4
14285-68-8	284	4
14285-68-8	298	62
14285-68-8	299	6
14285-68-8	300	105
14285-68-8	301	7
14285-68-8	310	2
14285-68-8	326	35
14285-68-8	327	4
14285-68-8	328	61
14285-68-8	329	6
14285-68-8	354	4
14285-68-8	356	7
14285-68-8	371	99
14285-68-8	373	284
14285-68-8	375	272
14285-68-8	376	1
14285-68-8	383	27
14285-68-8	385	80
14285-68-8	386	2
14285-68-8	387	70
14285-68-8	388	2
14285-68-8	389	7
14285-68-8	391	6
14285-68-8	395	4
14285-68-8	397	9
14285-68-8	399	53
14285-68-8	400	2
14285-68-8	401	165
14285-68-8	402	5
14285-68-8	403	123
14285-68-8	404	5
14285-68-8	411	6
14285-68-8	413	19
14285-68-8	415	16
14285-68-8	416	1
14285-68-8	417	2
14285-68-8	419	1
14285-68-8	427	68
14285-68-8	428	4
14285-68-8	429	228
14285-68-8	430	7
14285-68-8	431	178
14285-68-8	432	7
14285-68-8	433	2
14285-68-8	439	7
14285-68-8	441	17
14285-68-8	443	14
14285-68-8	455	62
14285-68-8	456	3
14285-68-8	457	177
14285-68-8	458	7
14285-68-8	459	173
14285-68-8	460	7
14285-68-8	461	2
14285-68-8	467	4
14285-68-8	469	9
14285-68-8	470	1
14285-68-8	471	8
14285-68-8	475	1
14285-68-8	483	97
14285-68-8	484	5
14285-68-8	485	282
14285-68-8	486	17
14285-68-8	487	266
14285-68-8	488	14
14285-68-8	489	5
14285-68-8	495	3
14285-68-8	497	7
14285-68-8	499	5
14285-68-8	503	1
14285-68-8	511	85
14285-68-8	512	7
14285-68-8	513	279
14285-68-8	514	17
14285-68-8	515	259
14285-68-8	516	16
14285-68-8	517	6
14285-68-8	518	1
14285-68-8	525	5
14285-68-8	527	4
14285-68-8	539	107
14285-68-8	540	7
14285-68-8	541	368
14285-68-8	542	27
14285-68-8	543	283
14285-68-8	544	24
14285-68-8	545	7
14285-68-8	546	1
14285-68-8	553	1
14285-68-8	555	1
14285-68-8	567	218
14285-68-8	568	19
14285-68-8	569	710
14285-68-8	570	62
14285-68-8	571	681
14285-68-8	572	57
14285-68-8	573	13
14285-68-8	574	5
14285-68-8	575	3
14285-68-8	576	2
14285-68-8	587	1
14285-68-8	595	21
14285-68-8	596	3
14285-68-8	597	62
14285-68-8	598	7
14285-68-8	599	61
14285-68-8	600	7
14285-68-8	601	4
14285-68-8	623	18
14285-68-8	624	2
14285-68-8	625	63
14285-68-8	626	8
14285-68-8	627	54
14285-68-8	628	7
14285-68-8	629	3
14285-68-8	651	105
14285-68-8	652	13
14285-68-8	653	342
14285-68-8	654	38
14285-68-8	655	284
14285-68-8	656	36
14285-68-8	657	11
14285-68-8	658	4
14285-68-8	659	1
75-21-8	13	380
75-21-8	14	791
75-21-8	15	2592
75-21-8	16	6526
75-21-8	17	831
75-21-8	18	40
75-21-8	19	20
75-21-8	25	140
75-21-8	26	480
75-21-8	27	1391
75-21-8	28	430
75-21-8	29	651
75-21-8	30	9999
75-21-8	31	200
75-21-8	32	110
75-21-8	39	10
75-21-8	40	30
75-21-8	41	50
75-21-8	42	180
75-21-8	43	1191
75-21-8	44	1561
75-21-8	45	6526
75-21-8	46	210
75-21-8	47	50
359-41-1	13	272
359-41-1	14	631
359-41-1	15	2255
359-41-1	16	6752
359-41-1	17	121
359-41-1	18	18
359-41-1	19	13
359-41-1	20	57
359-41-1	21	26
359-41-1	25	78
359-41-1	26	263
359-41-1	27	666
359-41-1	28	2778
359-41-1	29	237
359-41-1	30	9999
359-41-1	31	409
359-41-1	32	2273
359-41-1	33	465
359-41-1	34	3535
359-41-1	35	70
359-41-1	37	30
359-41-1	38	49
359-41-1	39	26
359-41-1	40	8
359-41-1	41	36
359-41-1	42	160
359-41-1	43	862
359-41-1	44	2667
359-41-1	45	567
359-41-1	46	820
359-41-1	47	94
359-41-1	48	99
359-41-1	51	726
359-41-1	52	3525
359-41-1	53	42
359-41-1	56	34
359-41-1	57	71
359-41-1	58	31
359-41-1	61	21
359-41-1	62	29
359-41-1	63	185
359-41-1	64	688
359-41-1	65	2136
359-41-1	66	412
359-41-1	67	12
359-41-1	68	18
359-41-1	69	12
359-41-1	70	3583
359-41-1	71	39
359-41-1	72	77
359-41-1	74	8
359-41-1	75	20
359-41-1	76	169
359-41-1	77	26
359-41-1	78	22
359-41-1	79	104
359-41-1	80	393
359-41-1	81	17
359-41-1	82	8
359-41-1	83	1896
359-41-1	84	219
359-41-1	85	14
359-41-1	92	184
359-41-1	94	767
359-41-1	95	25
359-41-1	96	53
359-41-1	97	17
359-41-1	113	4091
359-41-1	114	124
359-41-1	115	11
594-44-5	15	30
594-44-5	16	70
594-44-5	17	10
594-44-5	18	10
594-44-5	19	30
594-44-5	26	20
594-44-5	27	389
594-44-5	28	2649
594-44-5	29	819
594-44-5	30	9999
594-44-5	31	239
594-44-5	32	30
594-44-5	33	40
594-44-5	34	10
594-44-5	35	10
594-44-5	36	40
594-44-5	37	199
594-44-5	38	10
594-44-5	39	60
594-44-5	44	30
594-44-5	45	50
594-44-5	46	40
594-44-5	47	20
594-44-5	48	10
594-44-5	49	269
594-44-5	50	30
594-44-5	51	30
594-44-5	58	10
594-44-5	59	20
594-44-5	60	20
594-44-5	61	20
594-44-5	63	10
594-44-5	64	40
594-44-5	65	299
594-44-5	66	99
594-44-5	67	30
594-44-5	68	10
594-44-5	77	10
594-44-5	78	10
594-44-5	79	20
594-44-5	80	20
594-44-5	84	40
594-44-5	86	10
594-44-5	94	809
594-44-5	95	40
594-44-5	96	50
594-44-5	100	20
107-27-7	15	205
107-27-7	16	198
107-27-7	26	145
107-27-7	27	1495
107-27-7	28	8393
107-27-7	29	2565
107-27-7	30	9999
107-27-7	31	251
107-27-7	33	32
107-27-7	36	272
107-27-7	37	426
107-27-7	39	91
107-27-7	50	27
107-27-7	64	284
107-27-7	199	473
107-27-7	200	848
107-27-7	201	1175
107-27-7	202	769
107-27-7	203	1360
107-27-7	204	183
107-27-7	205	318
107-27-7	227	334
107-27-7	228	653
107-27-7	229	894
107-27-7	230	664
107-27-7	231	1054
107-27-7	232	295
107-27-7	233	217
107-27-7	234	264
107-27-7	235	562
107-27-7	236	907
107-27-7	237	939
107-27-7	238	1171
107-27-7	239	883
107-27-7	240	428
107-27-7	241	345
107-27-7	263	239
107-27-7	264	415
107-27-7	265	589
107-27-7	266	478
107-27-7	267	770
107-27-7	268	128
107-27-7	269	346
754-03-0	14	10
754-03-0	15	40
754-03-0	16	90
754-03-0	18	10
754-03-0	19	40
754-03-0	26	30
754-03-0	27	500
754-03-0	28	2953
754-03-0	29	1111
754-03-0	30	9999
754-03-0	31	270
754-03-0	32	20
754-03-0	33	50
754-03-0	34	20
754-03-0	35	10
754-03-0	36	10
754-03-0	40	10
754-03-0	42	10
754-03-0	43	10
754-03-0	44	190
754-03-0	45	20
754-03-0	46	60
754-03-0	47	10
754-03-0	48	50
754-03-0	49	200
754-03-0	50	30
754-03-0	51	20
754-03-0	52	30
754-03-0	53	10
754-03-0	54	10
754-03-0	56	10
754-03-0	57	10
754-03-0	58	30
754-03-0	59	20
754-03-0	60	20
754-03-0	64	20
754-03-0	65	70
754-03-0	66	110
754-03-0	67	20
754-03-0	68	530
754-03-0	69	30
754-03-0	70	40
754-03-0	76	10
754-03-0	78	10
754-03-0	79	10
754-03-0	80	10
754-03-0	81	20
754-03-0	82	10
754-03-0	83	10
754-03-0	84	60
754-03-0	85	10
754-03-0	86	40
754-03-0	94	20
754-03-0	96	10
754-03-0	98	20
754-03-0	111	10
754-03-0	112	10
754-03-0	113	10
754-03-0	114	60
667-27-6	13	10
667-27-6	14	10
667-27-6	15	100
667-27-6	16	290
667-27-6	17	20
667-27-6	26	20
667-27-6	27	360
667-27-6	28	2372
667-27-6	29	1061
667-27-6	30	9999
667-27-6	31	350
667-27-6	32	360
667-27-6	33	10
667-27-6	34	10
667-27-6	42	20
667-27-6	43	80
667-27-6	44	240
667-27-6	45	80
667-27-6	46	170
667-27-6	48	50
667-27-6	51	781
667-27-6	52	410
667-27-6	60	300
667-27-6	61	10
667-27-6	74	380
667-27-6	75	10
667-27-6	79	440
667-27-6	80	510
667-27-6	81	90
667-27-6	82	170
667-27-6	83	10
667-27-6	92	10
667-27-6	94	90
667-27-6	95	10
667-27-6	96	170
667-27-6	97	20
667-27-6	108	80
667-27-6	110	100
667-27-6	111	70
667-27-6	112	30
667-27-6	113	60
667-27-6	114	30
667-27-6	124	851
667-27-6	125	40
667-27-6	130	931
667-27-6	132	971
667-27-6	139	10
667-27-6	141	10
667-27-6	158	10
667-27-6	160	20
667-27-6	162	20
667-27-6	188	20
667-27-6	190	20
667-27-6	204	10
598-72-1	13	20
598-72-1	14	60
598-72-1	15	109
598-72-1	16	199
598-72-1	17	20
598-72-1	18	40
598-72-1	19	129
598-72-1	25	40
598-72-1	26	279
598-72-1	27	2469
598-72-1	28	9039
598-72-1	29	6449
598-72-1	30	9999
598-72-1	31	289
598-72-1	32	199
598-72-1	33	10
598-72-1	37	50
598-72-1	38	40
598-72-1	39	30
598-72-1	40	30
598-72-1	41	20
598-72-1	42	99
598-72-1	43	129
598-72-1	44	839
598-72-1	45	419
598-72-1	46	4569
598-72-1	47	129
598-72-1	48	30
598-72-1	53	20
598-72-1	54	179
598-72-1	55	70
598-72-1	56	1449
598-72-1	57	629
598-72-1	58	109
598-72-1	59	10
598-72-1	60	10
598-72-1	61	10
598-72-1	63	10
598-72-1	64	90
598-72-1	65	99
598-72-1	66	30
598-72-1	67	30
598-72-1	72	50
598-72-1	73	119
598-72-1	74	3849
598-72-1	75	299
598-72-1	76	30
598-72-1	78	10
598-72-1	80	399
598-72-1	81	489
598-72-1	82	409
598-72-1	83	469
598-72-1	84	20
598-72-1	88	20
598-72-1	92	20
598-72-1	93	40
598-72-1	94	60
598-72-1	95	40
598-72-1	96	40
598-72-1	97	10
598-72-1	105	20
598-72-1	106	80
598-72-1	107	159
598-72-1	108	1629
598-72-1	109	3019
598-72-1	110	1609
598-72-1	111	2779
598-72-1	112	109
598-72-1	121	10
598-72-1	123	10
598-72-1	124	10
598-72-1	128	10
598-72-1	129	10
598-72-1	134	10
598-72-1	135	10
598-72-1	136	90
598-72-1	137	10
598-72-1	138	80
598-72-1	152	20
598-72-1	153	549
598-72-1	154	50
598-72-1	155	529
598-72-1	156	30
627-44-1	14	16
627-44-1	15	81
627-44-1	16	111
627-44-1	17	2
627-44-1	25	5
627-44-1	26	32
627-44-1	27	590
627-44-1	28	2890
627-44-1	29	1130
627-44-1	30	9999
627-44-1	38	10
627-44-1	39	16
627-44-1	40	65
627-44-1	41	6
627-44-1	42	121
627-44-1	43	19
627-44-1	44	237
627-44-1	50	2
627-44-1	51	6
627-44-1	52	6
627-44-1	53	2
627-44-1	54	6
627-44-1	55	2
627-44-1	56	10
627-44-1	57	8
627-44-1	58	11
627-44-1	59	79
627-44-1	99	2
627-44-1	100	4
627-44-1	101	8
627-44-1	102	10
627-44-1	103	3
627-44-1	197	4
627-44-1	199	174
627-44-1	200	332
627-44-1	201	470
627-44-1	202	317
627-44-1	203	575
627-44-1	204	114
627-44-1	205	125
627-44-1	206	26
627-44-1	212	6
627-44-1	213	24
627-44-1	214	42
627-44-1	215	55
627-44-1	216	47
627-44-1	217	54
627-44-1	218	23
627-44-1	219	11
627-44-1	220	5
627-44-1	225	6
627-44-1	226	21
627-44-1	227	38
627-44-1	228	313
627-44-1	229	533
627-44-1	230	700
627-44-1	231	481
627-44-1	232	810
627-44-1	233	119
627-44-1	234	176
627-44-1	235	22
627-44-1	241	3
627-44-1	242	7
627-44-1	243	8
627-44-1	244	7
627-44-1	245	10
627-44-1	246	7
627-44-1	247	3
627-44-1	248	2
627-44-1	257	215
627-44-1	258	363
627-44-1	259	504
627-44-1	260	284
627-44-1	261	639
627-44-1	262	3
627-44-1	263	147
79-24-3	13	30
79-24-3	14	30
79-24-3	15	109
79-24-3	16	219
79-24-3	17	20
79-24-3	25	10
79-24-3	26	60
79-24-3	27	559
79-24-3	28	5549
79-24-3	29	589
79-24-3	30	9999
79-24-3	31	1169
79-24-3	32	10
79-24-3	33	10
79-24-3	39	70
79-24-3	40	149
79-24-3	41	249
79-24-3	42	609
79-24-3	43	70
79-24-3	44	229
79-24-3	45	139
79-24-3	46	40
79-24-3	47	269
79-24-3	56	20
79-24-3	57	30
79-24-3	58	90
79-24-3	60	20
79-24-3	61	50
5231-87-8	26	57
5231-87-8	27	467
5231-87-8	28	2704
5231-87-8	29	611
5231-87-8	30	9999
5231-87-8	31	565
5231-87-8	32	1720
5231-87-8	34	7
5231-87-8	37	9
5231-87-8	38	9
5231-87-8	39	10
5231-87-8	40	52
5231-87-8	41	87
5231-87-8	42	136
5231-87-8	43	93
5231-87-8	44	392
5231-87-8	45	79
5231-87-8	46	930
5231-87-8	47	231
5231-87-8	48	20
5231-87-8	50	7
5231-87-8	51	12
5231-87-8	52	9
5231-87-8	53	26
5231-87-8	54	31
5231-87-8	55	26
5231-87-8	56	56
5231-87-8	57	174
5231-87-8	58	1203
5231-87-8	59	1112
5231-87-8	60	165
5231-87-8	61	12
5231-87-8	64	7
5231-87-8	65	11
5231-87-8	66	7
5231-87-8	68	12
5231-87-8	69	218
5231-87-8	70	212
5231-87-8	71	31
5231-87-8	72	31
5231-87-8	73	6
5231-87-8	74	23
5231-87-8	75	60
5231-87-8	76	11
5231-87-8	78	11
5231-87-8	79	9
5231-87-8	80	10
5231-87-8	81	10
5231-87-8	82	8
5231-87-8	84	12
5231-87-8	85	11
5231-87-8	86	478
5231-87-8	87	301
5231-87-8	88	34
5231-87-8	89	10
5231-87-8	92	19
5231-87-8	93	6
5231-87-8	94	6
5231-87-8	95	6
5231-87-8	98	11
5231-87-8	99	31
5231-87-8	100	12
5231-87-8	101	6
5231-87-8	102	10
5231-87-8	103	7
5231-87-8	104	11
5231-87-8	108	8
5231-87-8	109	7
5231-87-8	111	6
5231-87-8	112	9
5231-87-8	113	12
5231-87-8	114	1531
5231-87-8	115	486
5231-87-8	116	107
5231-87-8	117	12
5231-87-8	120	8
5231-87-8	127	11
5231-87-8	128	20
5231-87-8	142	29
5231-87-8	143	808
5231-87-8	144	84
5231-87-8	145	12
5231-87-8	156	8
5231-87-8	171	1680
5231-87-8	172	201
5231-87-8	173	29
4114-28-7	16	210
4114-28-7	17	20
4114-28-7	18	20
4114-28-7	19	80
4114-28-7	20	60
4114-28-7	27	440
4114-28-7	28	3350
4114-28-7	29	470
4114-28-7	30	9999
4114-28-7	31	1040
4114-28-7	32	2860
4114-28-7	33	2730
4114-28-7	42	40
4114-28-7	43	180
4114-28-7	44	750
4114-28-7	45	820
4114-28-7	46	2450
4114-28-7	47	90
4114-28-7	48	30
4114-28-7	59	270
4114-28-7	60	1020
4114-28-7	61	50
4114-28-7	63	210
4114-28-7	72	140
4114-28-7	74	50
4114-28-7	76	310
4114-28-7	77	240
4114-28-7	78	10
4114-28-7	86	260
4114-28-7	90	90
4114-28-7	103	80
4114-28-7	104	960
4114-28-7	105	1160
4114-28-7	106	60
4114-28-7	118	30
4114-28-7	131	180
4114-28-7	132	240
4114-28-7	177	170
4114-28-7	178	20
95-92-1	14	2
95-92-1	15	34
95-92-1	16	185
95-92-1	17	12
95-92-1	18	6
95-92-1	19	24
95-92-1	20	57
95-92-1	26	4
95-92-1	27	175
95-92-1	28	1655
95-92-1	29	1030
95-92-1	30	9999
95-92-1	31	548
95-92-1	32	1469
95-92-1	33	31
95-92-1	37	3
95-92-1	42	79
95-92-1	43	46
95-92-1	44	337
95-92-1	45	76
95-92-1	46	781
95-92-1	47	61
95-92-1	48	50
95-92-1	57	105
95-92-1	58	127
95-92-1	59	7
95-92-1	60	60
95-92-1	61	3
95-92-1	74	226
95-92-1	75	755
95-92-1	76	171
95-92-1	77	6
95-92-1	88	2
95-92-1	92	6
95-92-1	119	8
95-92-1	120	5
95-92-1	147	37
95-92-1	148	3
1912-28-3	15	127
1912-28-3	16	3934
1912-28-3	27	2092
1912-28-3	28	8327
1912-28-3	29	2888
1912-28-3	30	9999
1912-28-3	31	1211
1912-28-3	32	5985
1912-28-3	33	1103
1912-28-3	34	338
1912-28-3	46	5555
1912-28-3	47	240
1912-28-3	48	210
1912-28-3	49	1401
1912-28-3	50	370
1912-28-3	51	861
1912-28-3	58	190
1912-28-3	59	240
1912-28-3	60	711
1912-28-3	61	370
1912-28-3	65	621
1912-28-3	66	931
1912-28-3	67	1381
1912-28-3	80	2092
1912-28-3	81	991
1912-28-3	82	260
1912-28-3	94	470
1912-28-3	95	190
1912-28-3	96	280
1912-28-3	97	2883
1912-28-3	98	370
1912-28-3	110	410
1912-28-3	111	130
1912-28-3	125	220
1912-28-3	126	130
74-80-6	13	80
74-80-6	14	100
74-80-6	15	460
74-80-6	16	2070
74-80-6	17	1080
74-80-6	18	2250
74-80-6	20	320
74-80-6	27	1460
