"id","mz_ratio","intensity"
"41446542",64,11
"41446542",65,256
"41446542",66,198
"41446542",67,2564
"41446542",68,1047
"41446542",69,4951
"41446542",70,3537
"41446542",71,2122
"41446542",72,221
"41446542",73,67
"41446542",74,18
"41446542",77,233
"41446542",78,56
"41446542",79,419
"41446542",80,109
"41446542",81,1257
"41446542",82,931
"41446542",83,3006
"41446542",84,1680
"41446542",85,1163
"41446542",86,102
"41446542",87,39
"41446542",88,99
"41446542",89,11
"41446542",91,106
"41446542",92,18
"41446542",93,81
"41446542",94,35
"41446542",95,512
"41446542",96,442
"41446542",97,1675
"41446542",98,745
"41446542",99,11
"41446542",105,25
"41446542",107,35
"41446542",108,18
"41446542",109,183
"41446542",110,166
"41446542",111,605
"41446542",112,326
"41446542",113,85
"41446542",114,18
"41446542",115,18
"41446542",119,14
"41446542",121,32
"41446542",122,25
"41446542",123,123
"41446542",124,106
"41446542",125,218
"41446542",126,127
"41446542",127,46
"41446542",128,11
"41446542",133,11
"41446542",135,28
"41446542",136,25
"41446542",137,60
"41446542",138,63
"41446542",139,60
"41446542",140,70
"41446542",141,67
"41446542",142,14
"41446542",143,14
"41446542",149,21
"41446542",151,18
"41446542",152,11
"41446542",153,21
"41446542",154,78
"41446542",155,28
"41446542",156,14
"41446542",180,25
"41446542",182,675
"41446542",183,99
"41446542",184,11
"55182746",14,30
"55182746",15,90
"55182746",16,40
"55182746",17,100
"55182746",18,410
"55182746",19,20
"55182746",20,10
"55182746",25,30
"55182746",27,3894
"55182746",28,1001
"55182746",29,6085
"55182746",31,5355
"55182746",32,130
"55182746",33,20
"55182746",37,30
"55182746",39,3263
"55182746",40,861
"55182746",41,9999
"55182746",42,1651
"55182746",43,7257
"55182746",44,380
"55182746",45,70
"55182746",50,210
"55182746",51,711
"55182746",52,1111
"55182746",53,2843
"55182746",54,3803
"55182746",55,7647
"55182746",56,2252
"55182746",57,2072
"55182746",58,130
"55182746",62,30
"55182746",63,120
"55182746",65,1161
"55182746",66,1061
"55182746",67,5495
"55182746",68,2452
"55182746",69,5135
"55182746",70,951
"55182746",71,520
"55182746",72,30
"55182746",75,10
"55182746",77,1501
"55182746",79,4614
"55182746",80,1371
"55182746",81,4434
"55182746",82,2002
"55182746",83,2752
"55182746",84,4434
"55182746",85,530
"55182746",86,30
"55182746",91,1271
"55182746",93,2592
"55182746",94,811
"55182746",95,3313
"55182746",96,1501
"55182746",97,4594
"55182746",98,641
"55182746",99,60
"55182746",103,20
"55182746",105,240
"55182746",107,1762
"55182746",108,601
"55182746",109,1341
"55182746",110,320
"55182746",111,430
"55182746",112,70
"55182746",119,20
"55182746",121,671
"55182746",122,290
"55182746",123,310
"55182746",124,120
"55182746",125,250
"55182746",126,90
"55182746",133,10
"55182746",135,280
"55182746",136,30
"55182746",137,70
"55182746",138,70
"55182746",139,210
"55182746",140,30
"55182746",149,80
"55182746",150,10
"55182746",151,50
"55182746",153,150
"55182746",154,10
"55182746",163,50
"55182746",164,30
"55182746",165,40
"55182746",166,30
"55182746",167,100
"55182746",168,10
"55182746",181,40
"55182746",210,20
"1653403",13,20
"1653403",14,100
"1653403",15,804
"1653403",16,60
"1653403",17,120
"1653403",18,392
"1653403",19,150
"1653403",24,20
"1653403",25,20
"1653403",26,311
"1653403",27,4647
"1653403",28,915
"1653403",29,5000
"1653403",30,201
"1653403",31,4255
"1653403",32,40
"1653403",33,30
"1653403",37,80
"1653403",38,191
"1653403",39,3209
"1653403",40,633
"1653403",41,9999
"1653403",42,2756
"1653403",43,9285
"1653403",44,603
"1653403",45,855
"1653403",46,60
"1653403",47,10
"1653403",49,20
"1653403",50,110
"1653403",51,231
"1653403",52,110
"1653403",53,744
"1653403",54,352
"1653403",55,9396
"1653403",56,7344
"1653403",57,8058
"1653403",58,422
"1653403",59,221
"1653403",60,40
"1653403",61,20
"1653403",62,20
"1653403",63,50
"1653403",64,20
"1653403",65,100
"1653403",66,80
"1653403",67,472
"1653403",68,744
"1653403",69,8400
"1653403",70,4668
"1653403",71,1297
"1653403",72,150
"1653403",73,311
"1653403",74,40
"1653403",75,20
"1653403",77,60
"1653403",78,20
"1653403",79,60
"1653403",80,20
"1653403",81,140
"1653403",82,271
"1653403",83,3591
"1653403",84,4768
"1653403",85,794
"1653403",86,60
"1653403",87,573
"1653403",88,40
"1653403",91,10
"1653403",95,40
"1653403",96,30
"1653403",97,985
"1653403",98,231
"1653403",99,211
"1653403",100,20
"1653403",101,50
"1653403",110,10
"1653403",111,80
"1653403",112,231
"1653403",113,30
"1653403",115,40
"1653403",130,20
"80418719",36,90
"80418719",39,2422
"80418719",41,9999
"80418719",42,2001
"80418719",43,7016
"80418719",49,1181
"80418719",51,400
"80418719",54,710
"80418719",55,8627
"80418719",56,1501
"80418719",57,4383
"80418719",67,1311
"80418719",68,710
"80418719",69,5004
"80418719",70,1611
"80418719",71,790
"80418719",76,500
"80418719",77,3813
"80418719",78,200
"80418719",79,1511
"80418719",81,1791
"80418719",83,1301
"80418719",84,690
"80418719",85,190
"80418719",95,700
"80418719",96,1101
"80418719",97,2001
"80418719",98,2802
"80418719",99,600
"80418719",105,6936
"80418719",106,4203
"80418719",107,2402
"80418719",108,1000
"80418719",111,1401
"80418719",121,910
"80418719",131,890
"80418719",132,6025
"80418719",135,1301
"80418719",138,790
"80418719",139,300
"80418719",142,5334
"80418719",144,3222
"80418719",146,600
"80418719",175,600
"80418719",177,200
"112801",15,123
"112801",27,2589
"112801",28,405
"112801",29,5049
"112801",30,111
"112801",31,218
"112801",39,2187
"112801",41,9999
"112801",42,1909
"112801",43,5953
"112801",44,275
"112801",45,1230
"112801",46,55
"112801",51,132
"112801",53,1119
"112801",54,2546
"112801",55,8248
"112801",56,2251
"112801",57,2414
"112801",58,196
"112801",59,427
"112801",60,1564
"112801",61,136
"112801",65,291
"112801",67,2530
"112801",68,1608
"112801",69,4251
"112801",70,1615
"112801",71,832
"112801",72,136
"112801",73,1047
"112801",74,131
"112801",77,246
"112801",79,695
"112801",80,409
"112801",81,1700
"112801",82,1437
"112801",83,2998
"112801",84,1604
"112801",85,517
"112801",86,94
"112801",87,375
"112801",88,47
"112801",91,126
"112801",92,4
"112801",93,230
"112801",94,294
"112801",95,974
"112801",96,1391
"112801",97,2163
"112801",98,1221
"112801",99,276
"112801",100,231
"112801",101,293
"112801",102,53
"112801",105,88
"112801",106,22
"112801",107,158
"112801",108,211
"112801",109,609
"112801",110,754
"112801",111,926
"112801",112,387
"112801",113,181
"112801",114,299
"112801",115,150
"112801",116,51
"112801",119,144
"112801",120,76
"112801",121,182
"112801",122,155
"112801",123,445
"112801",124,409
"112801",125,385
"112801",126,170
"112801",127,283
"112801",128,87
"112801",129,152
"112801",130,31
"112801",133,124
"112801",134,113
"112801",135,118
"112801",136,113
"112801",137,325
"112801",138,280
"112801",139,198
"112801",140,103
"112801",141,69
"112801",143,68
"112801",144,22
"112801",147,121
"112801",149,44
"112801",150,59
"112801",151,237
"112801",152,137
"112801",153,90
"112801",154,63
"112801",155,53
"112801",157,36
"112801",161,85
"112801",162,43
"112801",163,62
"112801",164,78
"112801",165,133
"112801",166,167
"112801",167,28
"112801",168,43
"112801",169,60
"112801",171,38
"112801",172,24
"112801",175,83
"112801",176,33
"112801",177,36
"112801",179,142
"112801",180,138
"112801",181,71
"112801",182,30
"112801",183,44
"112801",185,52
"112801",186,40
"112801",189,42
"112801",193,96
"112801",194,72
"112801",195,30
"112801",199,46
"112801",207,52
"112801",208,69
"112801",209,25
"112801",220,162
"112801",221,156
"112801",222,169
"112801",223,50
"112801",235,111
"112801",236,55
"112801",239,30
"112801",241,31
"112801",246,60
"112801",264,581
"112801",265,164
"112801",266,23
"112801",280,28
"112801",282,105
"112801",283,20
"112550",15,63
"112550",16,5
"112550",17,34
"112550",18,90
"112550",27,2391
"112550",28,660
"112550",29,4061
"112550",30,111
"112550",32,50
"112550",34,49
"112550",35,260
"112550",36,46
"112550",39,1894
"112550",41,9999
"112550",42,2506
"112550",43,7919
"112550",44,327
"112550",45,563
"112550",46,234
"112550",47,2065
"112550",48,90
"112550",49,114
"112550",50,31
"112550",51,95
"112550",52,31
"112550",53,760
"112550",54,1251
"112550",55,9270
"112550",56,6250
"112550",57,5203
"112550",58,291
"112550",59,214
"112550",60,378
"112550",61,1059
"112550",62,103
"112550",63,65
"112550",65,121
"112550",66,172
"112550",67,1412
"112550",68,2372
"112550",69,6908
"112550",70,5464
"112550",71,1653
"112550",72,112
"112550",73,106
"112550",74,52
"112550",75,54
"112550",77,79
"112550",78,27
"112550",79,131
"112550",80,27
"112550",81,522
"112550",82,2437
"112550",83,5556
"112550",84,2986
"112550",85,984
"112550",86,73
"112550",87,227
"112550",88,231
"112550",89,1459
"112550",90,105
"112550",91,77
"112550",96,1341
"112550",97,3906
"112550",98,1512
"112550",99,201
"112550",101,81
"112550",102,35
"112550",103,149
"112550",110,426
"112550",111,2021
"112550",112,955
"112550",113,109
"112550",115,33
"112550",117,28
"112550",124,170
"112550",125,731
"112550",126,276
"112550",127,43
"112550",138,81
"112550",139,229
"112550",140,645
"112550",141,91
"112550",168,935
"112550",169,127
"112550",201,208
"112550",202,1281
"112550",203,213
"112550",204,62
"41446597",15,146
"41446597",16,73
"41446597",24,15
"41446597",25,58
"41446597",26,303
"41446597",27,2789
"41446597",28,607
"41446597",29,5962
"41446597",30,138
"41446597",31,27
"41446597",37,31
"41446597",38,61
"41446597",39,2277
"41446597",40,456
"41446597",41,9999
"41446597",42,2596
"41446597",43,9038
"41446597",44,238
"41446597",45,23
"41446597",49,8
"41446597",50,38
"41446597",51,96
"41446597",52,84
"41446597",53,1037
"41446597",54,1366
"41446597",55,9904
"41446597",56,5577
"41446597",57,4808
"41446597",58,241
"41446597",59,49
"41446597",60,23
"41446597",61,8
"41446597",63,19
"41446597",64,8
"41446597",65,149
"41446597",66,153
"41446597",67,1468
"41446597",68,1101
"41446597",69,4904
"41446597",70,4038
"41446597",71,1898
"41446597",72,103
"41446597",73,27
"41446597",74,126
"41446597",75,19
"41446597",77,107
"41446597",78,31
"41446597",79,184
"41446597",80,50
"41446597",81,481
"41446597",82,759
"41446597",83,2981
"41446597",84,1898
"41446597",85,734
"41446597",86,54
"41446597",87,65
"41446597",88,15
"41446597",91,61
"41446597",92,12
"41446597",93,38
"41446597",94,23
"41446597",95,207
"41446597",96,354
"41446597",97,2126
"41446597",98,860
"41446597",99,130
"41446597",103,8
"41446597",105,23
"41446597",106,8
"41446597",107,27
"41446597",108,15
"41446597",109,92
"41446597",110,149
"41446597",111,734
"41446597",112,392
"41446597",113,50
"41446597",114,8
"41446597",115,12
"41446597",117,12
"41446597",119,15
"41446597",120,8
"41446597",121,31
"41446597",122,31
"41446597",123,31
"41446597",124,54
"41446597",125,218
"41446597",126,169
"41446597",127,27
"41446597",128,8
"41446597",129,12
"41446597",131,8
"41446597",133,12
"41446597",134,8
"41446597",135,27
"41446597",136,27
"41446597",137,12
"41446597",138,27
"41446597",139,65
"41446597",140,69
"41446597",141,15
"41446597",143,12
"41446597",145,8
"41446597",147,12
"41446597",148,8
"41446597",149,19
"41446597",150,12
"41446597",151,8
"41446597",152,12
"41446597",153,35
"41446597",154,96
"41446597",155,23
"41446597",182,633
"41446597",183,100
"41446597",184,8
"821965",25,60
"821965",26,300
"821965",27,4603
"821965",28,1113
"821965",29,5837
"821965",30,180
"821965",32,70
"821965",35,50
"821965",36,70
"821965",37,140
"821965",38,310
"821965",39,4974
"821965",40,922
"821965",41,9999
"821965",42,3279
"821965",43,7021
"821965",44,300
"821965",49,60
"821965",50,200
"821965",51,421
"821965",52,280
"821965",53,1544
"821965",54,1494
"821965",55,9368
"821965",56,6248
"821965",57,5045
"821965",58,280
"821965",62,80
"821965",63,120
"821965",64,70
"821965",65,250
"821965",66,230
"821965",67,1163
"821965",68,1163
"821965",69,4964
"821965",70,4814
"821965",71,932
"821965",72,90
"821965",73,60
"821965",75,60
"821965",77,180
"821965",78,90
"821965",79,190
"821965",80,90
"821965",81,320
"821965",82,501
"821965",83,2256
"821965",84,1995
"821965",85,461
"821965",86,70
"821965",91,80
"821965",93,60
"821965",95,110
"821965",96,240
"821965",97,1474
"821965",98,902
"821965",99,120
"821965",109,60
"821965",110,120
"821965",111,661
"821965",112,381
"821965",113,80
"821965",124,70
"821965",125,250
"821965",126,290
"821965",127,70
"821965",154,1985
"821965",155,245
"821965",156,12
"28080855",13,20
"28080855",14,70
"28080855",15,300
"28080855",16,30
"28080855",17,30
"28080855",18,100
"28080855",25,20
"28080855",26,190
"28080855",27,3133
"28080855",28,1101
"28080855",29,5175
"28080855",30,140
"28080855",31,260
"28080855",36,20
"28080855",37,50
"28080855",38,90
"28080855",39,2252
"28080855",40,510
"28080855",41,9999
"28080855",42,3353
"28080855",43,8438
"28080855",44,540
"28080855",45,270
"28080855",50,40
"28080855",51,110
"28080855",52,80
"28080855",53,721
"28080855",54,1271
"28080855",55,9038
"28080855",56,3413
"28080855",57,6646
"28080855",58,390
"28080855",59,160
"28080855",60,661
"28080855",61,1141
"28080855",62,60
"28080855",63,50
"28080855",65,110
"28080855",66,140
"28080855",67,1511
"28080855",68,1481
"28080855",69,4234
"28080855",70,2793
"28080855",71,4144
"28080855",72,270
"28080855",73,971
"28080855",74,120
"28080855",75,30
"28080855",77,90
"28080855",78,50
"28080855",79,250
"28080855",80,210
"28080855",81,1211
"28080855",82,1631
"28080855",83,3563
"28080855",84,3253
"28080855",85,671
"28080855",86,90
"28080855",87,350
"28080855",88,60
"28080855",91,170
"28080855",92,40
"28080855",93,150
"28080855",94,130
"28080855",95,420
"28080855",96,871
"28080855",97,1031
"28080855",98,791
"28080855",99,190
"28080855",100,280
"28080855",101,400
"28080855",102,80
"28080855",103,20
"28080855",105,50
"28080855",106,30
"28080855",107,120
"28080855",108,60
"28080855",109,190
"28080855",110,400
"28080855",111,400
"28080855",112,1481
"28080855",113,280
"28080855",114,390
"28080855",115,190
"28080855",116,110
"28080855",117,20
"28080855",119,50
"28080855",120,30
"28080855",121,80
"28080855",122,390
"28080855",123,460
"28080855",124,1021
"28080855",125,490
"28080855",126,80
"28080855",127,150
"28080855",128,70
"28080855",129,100
"28080855",130,20
"28080855",131,20
"28080855",133,60
"28080855",135,40
"28080855",136,30
"28080855",137,190
"28080855",138,180
"28080855",139,70
"28080855",140,50
"28080855",141,110
"28080855",142,60
"28080855",143,100
"28080855",144,20
"28080855",147,110
"28080855",148,230
"28080855",149,540
"28080855",150,90
"28080855",151,60
"28080855",152,40
"28080855",153,30
"28080855",154,20
"28080855",155,50
"28080855",156,20
"28080855",157,70
"28080855",164,30
"28080855",165,180
"28080855",166,771
"28080855",167,661
"28080855",168,90
"28080855",169,40
"28080855",172,20
"28080855",173,20
"28080855",182,40
"28080855",183,70
"28080855",184,80
"28080855",185,240
"28080855",186,30
"28080855",187,40
"28080855",211,20
"28080855",225,20
"28080855",240,20
"28080855",278,10
"28080855",296,20
"821976",14,4
"821976",15,78
"821976",24,4
"821976",25,14
"821976",26,115
"821976",27,2446
"821976",28,294
"821976",29,3288
"821976",30,80
"821976",37,16
"821976",38,43
"821976",39,2006
"821976",40,399
"821976",41,9999
"821976",42,2740
"821976",43,5480
"821976",44,148
"821976",45,6
"821976",50,39
"821976",51,135
"821976",52,105
"821976",53,979
"821976",54,1125
"821976",55,6986
"821976",56,5480
"821976",57,2642
"821976",58,113
"821976",59,4
"821976",63,20
"821976",64,8
"821976",65,186
"821976",66,142
"821976",67,1615
"821976",68,832
"821976",69,5069
"821976",70,3836
"821976",71,708
"821976",72,37
"821976",77,123
"821976",78,29
"821976",79,200
"821976",80,39
"821976",81,386
"821976",82,476
"821976",83,1908
"821976",84,1468
"821976",85,361
"821976",86,23
"821976",91,37
"821976",92,6
"821976",93,23
"821976",94,6
"821976",95,117
"821976",96,154
"821976",97,979
"821976",98,489
"821976",105,4
"821976",107,6
"821976",109,96
"821976",110,90
"821976",111,451
"821976",112,180
"821976",113,20
"821976",123,47
"821976",124,21
"821976",125,135
"821976",126,142
"821976",127,14
"821976",139,6
"821976",154,1123
"821976",155,133
"821976",156,8
"506332",13,10
"506332",14,20
"506332",15,80
"506332",16,30
"506332",17,10
"506332",18,40
"506332",24,10
"506332",25,20
"506332",26,179
"506332",27,2729
"506332",28,629
"506332",29,3659
"506332",30,80
"506332",31,30
"506332",36,10
"506332",37,40
"506332",38,80
"506332",39,2109
"506332",40,409
"506332",41,9999
"506332",42,1429
"506332",43,5669
"506332",44,199
"506332",45,179
"506332",46,10
"506332",47,10
"506332",48,10
"506332",49,10
"506332",50,80
"506332",51,189
"506332",52,169
"506332",53,1299
"506332",54,2659
"506332",55,9439
"506332",56,1679
"506332",57,2959
"506332",58,139
"506332",59,99
"506332",60,699
"506332",61,50
"506332",62,20
"506332",63,60
"506332",64,20
"506332",65,369
"506332",66,379
"506332",67,4419
"506332",68,1869
"506332",69,4849
"506332",70,1179
"506332",71,739
"506332",72,50
"506332",73,339
"506332",74,40
"506332",75,10
"506332",76,10
"506332",77,489
"506332",78,239
"506332",79,1519
"506332",80,1159
"506332",81,3559
"506332",82,2399
"506332",83,3309
"506332",84,1609
"506332",85,459
"506332",86,50
"506332",87,80
"506332",88,20
"506332",89,30
"506332",90,10
"506332",91,679
"506332",92,299
"506332",93,779
"506332",94,789
"506332",95,2379
"506332",96,2219
"506332",97,2479
"506332",98,5619
"506332",99,509
"506332",100,109
"506332",101,109
"506332",102,30
"506332",103,40
"506332",104,249
"506332",105,299
"506332",106,149
"506332",107,439
"506332",108,369
"506332",109,1359
"506332",110,1099
"506332",111,1839
"506332",112,1179
"506332",113,199
"506332",114,139
"506332",115,129
"506332",116,40
"506332",117,149
"506332",118,80
"506332",119,229
"506332",120,129
"506332",121,579
"506332",122,359
"506332",123,679
"506332",124,759
"506332",125,669
"506332",126,229
"506332",127,139
"506332",128,60
"506332",129,169
"506332",130,50
"506332",131,80
"506332",132,50
"506332",133,189
"506332",134,199
"506332",135,479
"506332",136,299
"506332",137,689
"506332",138,559
"506332",139,339
"506332",140,169
"506332",141,80
"506332",142,30
